id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
42765,2017-01-30,20170130,2017,1,30,1,30,January,Jan,5,2,30,Mon,Monday,false,false,2017-01-31
42766,2017-01-31,20170131,2017,1,31,1,31,January,Jan,5,3,31,Tue,Tuesday,false,false,2017-01-31
42767,2017-02-01,20170201,2017,2,1,1,32,February,Feb,5,4,32,Wed,Wednesday,false,false,2017-02-28
42768,2017-02-02,20170202,2017,2,2,1,33,February,Feb,5,5,33,Thu,Thursday,false,false,2017-02-28
42769,2017-02-03,20170203,2017,2,3,1,34,February,Feb,5,6,34,Fri,Friday,false,false,2017-02-28
42770,2017-02-04,20170204,2017,2,4,1,35,February,Feb,5,7,35,Sat,Saturday,true,false,2017-02-28
42771,2017-02-05,20170205,2017,2,5,1,36,February,Feb,6,1,36,Sun,Sunday,true,false,2017-02-28
42772,2017-02-06,20170206,2017,2,6,1,37,February,Feb,6,2,37,Mon,Monday,false,false,2017-02-28
42773,2017-02-07,20170207,2017,2,7,1,38,February,Feb,6,3,38,Tue,Tuesday,false,false,2017-02-28
42774,2017-02-08,20170208,2017,2,8,1,39,February,Feb,6,4,39,Wed,Wednesday,false,false,2017-02-28
42775,2017-02-09,20170209,2017,2,9,1,40,February,Feb,6,5,40,Thu,Thursday,false,false,2017-02-28
42776,2017-02-10,20170210,2017,2,10,1,41,February,Feb,6,6,41,Fri,Friday,false,false,2017-02-28
42777,2017-02-11,20170211,2017,2,11,1,42,February,Feb,6,7,42,Sat,Saturday,true,false,2017-02-28
42778,2017-02-12,20170212,2017,2,12,1,43,February,Feb,7,1,43,Sun,Sunday,true,false,2017-02-28
42779,2017-02-13,20170213,2017,2,13,1,44,February,Feb,7,2,44,Mon,Monday,false,false,2017-02-28
42780,2017-02-14,20170214,2017,2,14,1,45,February,Feb,7,3,45,Tue,Tuesday,false,false,2017-02-28
42781,2017-02-15,20170215,2017,2,15,1,46,February,Feb,7,4,46,Wed,Wednesday,false,false,2017-02-28
42782,2017-02-16,20170216,2017,2,16,1,47,February,Feb,7,5,47,Thu,Thursday,false,false,2017-02-28
42783,2017-02-17,20170217,2017,2,17,1,48,February,Feb,7,6,48,Fri,Friday,false,false,2017-02-28
42784,2017-02-18,20170218,2017,2,18,1,49,February,Feb,7,7,49,Sat,Saturday,true,false,2017-02-28
42785,2017-02-19,20170219,2017,2,19,1,50,February,Feb,8,1,50,Sun,Sunday,true,false,2017-02-28
42786,2017-02-20,20170220,2017,2,20,1,51,February,Feb,8,2,51,Mon,Monday,false,false,2017-02-28
42787,2017-02-21,20170221,2017,2,21,1,52,February,Feb,8,3,52,Tue,Tuesday,false,false,2017-02-28
42788,2017-02-22,20170222,2017,2,22,1,53,February,Feb,8,4,53,Wed,Wednesday,false,false,2017-02-28
42789,2017-02-23,20170223,2017,2,23,1,54,February,Feb,8,5,54,Thu,Thursday,false,false,2017-02-28
42790,2017-02-24,20170224,2017,2,24,1,55,February,Feb,8,6,55,Fri,Friday,false,false,2017-02-28
42791,2017-02-25,20170225,2017,2,25,1,56,February,Feb,8,7,56,Sat,Saturday,true,false,2017-02-28
42792,2017-02-26,20170226,2017,2,26,1,57,February,Feb,9,1,57,Sun,Sunday,true,false,2017-02-28
42793,2017-02-27,20170227,2017,2,27,1,58,February,Feb,9,2,58,Mon,Monday,false,false,2017-02-28
42794,2017-02-28,20170228,2017,2,28,1,59,February,Feb,9,3,59,Tue,Tuesday,false,false,2017-02-28
42795,2017-03-01,20170301,2017,3,1,1,60,March,Mar,9,4,60,Wed,Wednesday,false,false,2017-03-31
42796,2017-03-02,20170302,2017,3,2,1,61,March,Mar,9,5,61,Thu,Thursday,false,false,2017-03-31
42797,2017-03-03,20170303,2017,3,3,1,62,March,Mar,9,6,62,Fri,Friday,false,false,2017-03-31
42798,2017-03-04,20170304,2017,3,4,1,63,March,Mar,9,7,63,Sat,Saturday,true,false,2017-03-31
42799,2017-03-05,20170305,2017,3,5,1,64,March,Mar,10,1,64,Sun,Sunday,true,false,2017-03-31
42800,2017-03-06,20170306,2017,3,6,1,65,March,Mar,10,2,65,Mon,Monday,false,false,2017-03-31
42801,2017-03-07,20170307,2017,3,7,1,66,March,Mar,10,3,66,Tue,Tuesday,false,false,2017-03-31
42802,2017-03-08,20170308,2017,3,8,1,67,March,Mar,10,4,67,Wed,Wednesday,false,false,2017-03-31
42803,2017-03-09,20170309,2017,3,9,1,68,March,Mar,10,5,68,Thu,Thursday,false,false,2017-03-31
42804,2017-03-10,20170310,2017,3,10,1,69,March,Mar,10,6,69,Fri,Friday,false,false,2017-03-31
42805,2017-03-11,20170311,2017,3,11,1,70,March,Mar,10,7,70,Sat,Saturday,true,false,2017-03-31
42806,2017-03-12,20170312,2017,3,12,1,71,March,Mar,11,1,71,Sun,Sunday,true,false,2017-03-31
42807,2017-03-13,20170313,2017,3,13,1,72,March,Mar,11,2,72,Mon,Monday,false,false,2017-03-31
42808,2017-03-14,20170314,2017,3,14,1,73,March,Mar,11,3,73,Tue,Tuesday,false,false,2017-03-31
42809,2017-03-15,20170315,2017,3,15,1,74,March,Mar,11,4,74,Wed,Wednesday,false,false,2017-03-31
42810,2017-03-16,20170316,2017,3,16,1,75,March,Mar,11,5,75,Thu,Thursday,false,false,2017-03-31
42811,2017-03-17,20170317,2017,3,17,1,76,March,Mar,11,6,76,Fri,Friday,false,false,2017-03-31
42812,2017-03-18,20170318,2017,3,18,1,77,March,Mar,11,7,77,Sat,Saturday,true,false,2017-03-31
42813,2017-03-19,20170319,2017,3,19,1,78,March,Mar,12,1,78,Sun,Sunday,true,false,2017-03-31
42814,2017-03-20,20170320,2017,3,20,1,79,March,Mar,12,2,79,Mon,Monday,false,false,2017-03-31
42815,2017-03-21,20170321,2017,3,21,1,80,March,Mar,12,3,80,Tue,Tuesday,false,false,2017-03-31
42816,2017-03-22,20170322,2017,3,22,1,81,March,Mar,12,4,81,Wed,Wednesday,false,false,2017-03-31
42817,2017-03-23,20170323,2017,3,23,1,82,March,Mar,12,5,82,Thu,Thursday,false,false,2017-03-31
42818,2017-03-24,20170324,2017,3,24,1,83,March,Mar,12,6,83,Fri,Friday,false,false,2017-03-31
42819,2017-03-25,20170325,2017,3,25,1,84,March,Mar,12,7,84,Sat,Saturday,true,false,2017-03-31
42820,2017-03-26,20170326,2017,3,26,1,85,March,Mar,13,1,85,Sun,Sunday,true,false,2017-03-31
42821,2017-03-27,20170327,2017,3,27,1,86,March,Mar,13,2,86,Mon,Monday,false,false,2017-03-31
42822,2017-03-28,20170328,2017,3,28,1,87,March,Mar,13,3,87,Tue,Tuesday,false,false,2017-03-31
42823,2017-03-29,20170329,2017,3,29,1,88,March,Mar,13,4,88,Wed,Wednesday,false,false,2017-03-31
42824,2017-03-30,20170330,2017,3,30,1,89,March,Mar,13,5,89,Thu,Thursday,false,false,2017-03-31
42825,2017-03-31,20170331,2017,3,31,1,90,March,Mar,13,6,90,Fri,Friday,false,false,2017-03-31
42826,2017-04-01,20170401,2017,4,1,2,1,April,Apr,13,7,91,Sat,Saturday,true,false,2017-04-30
42827,2017-04-02,20170402,2017,4,2,2,2,April,Apr,14,1,92,Sun,Sunday,true,false,2017-04-30
42828,2017-04-03,20170403,2017,4,3,2,3,April,Apr,14,2,93,Mon,Monday,false,false,2017-04-30
42829,2017-04-04,20170404,2017,4,4,2,4,April,Apr,14,3,94,Tue,Tuesday,false,false,2017-04-30
42830,2017-04-05,20170405,2017,4,5,2,5,April,Apr,14,4,95,Wed,Wednesday,false,false,2017-04-30
42831,2017-04-06,20170406,2017,4,6,2,6,April,Apr,14,5,96,Thu,Thursday,false,false,2017-04-30
42832,2017-04-07,20170407,2017,4,7,2,7,April,Apr,14,6,97,Fri,Friday,false,false,2017-04-30
42833,2017-04-08,20170408,2017,4,8,2,8,April,Apr,14,7,98,Sat,Saturday,true,false,2017-04-30
42834,2017-04-09,20170409,2017,4,9,2,9,April,Apr,15,1,99,Sun,Sunday,true,false,2017-04-30
42835,2017-04-10,20170410,2017,4,10,2,10,April,Apr,15,2,100,Mon,Monday,false,false,2017-04-30
42836,2017-04-11,20170411,2017,4,11,2,11,April,Apr,15,3,101,Tue,Tuesday,false,false,2017-04-30
42837,2017-04-12,20170412,2017,4,12,2,12,April,Apr,15,4,102,Wed,Wednesday,false,false,2017-04-30
42838,2017-04-13,20170413,2017,4,13,2,13,April,Apr,15,5,103,Thu,Thursday,false,false,2017-04-30
42839,2017-04-14,20170414,2017,4,14,2,14,April,Apr,15,6,104,Fri,Friday,false,false,2017-04-30
42840,2017-04-15,20170415,2017,4,15,2,15,April,Apr,15,7,105,Sat,Saturday,true,false,2017-04-30
42841,2017-04-16,20170416,2017,4,16,2,16,April,Apr,16,1,106,Sun,Sunday,true,false,2017-04-30
42842,2017-04-17,20170417,2017,4,17,2,17,April,Apr,16,2,107,Mon,Monday,false,false,2017-04-30
42843,2017-04-18,20170418,2017,4,18,2,18,April,Apr,16,3,108,Tue,Tuesday,false,false,2017-04-30
42844,2017-04-19,20170419,2017,4,19,2,19,April,Apr,16,4,109,Wed,Wednesday,false,false,2017-04-30
42845,2017-04-20,20170420,2017,4,20,2,20,April,Apr,16,5,110,Thu,Thursday,false,false,2017-04-30
42846,2017-04-21,20170421,2017,4,21,2,21,April,Apr,16,6,111,Fri,Friday,false,false,2017-04-30
42847,2017-04-22,20170422,2017,4,22,2,22,April,Apr,16,7,112,Sat,Saturday,true,false,2017-04-30
42848,2017-04-23,20170423,2017,4,23,2,23,April,Apr,17,1,113,Sun,Sunday,true,false,2017-04-30
42849,2017-04-24,20170424,2017,4,24,2,24,April,Apr,17,2,114,Mon,Monday,false,false,2017-04-30
42850,2017-04-25,20170425,2017,4,25,2,25,April,Apr,17,3,115,Tue,Tuesday,false,false,2017-04-30
42851,2017-04-26,20170426,2017,4,26,2,26,April,Apr,17,4,116,Wed,Wednesday,false,false,2017-04-30
42852,2017-04-27,20170427,2017,4,27,2,27,April,Apr,17,5,117,Thu,Thursday,false,false,2017-04-30
42853,2017-04-28,20170428,2017,4,28,2,28,April,Apr,17,6,118,Fri,Friday,false,false,2017-04-30
42854,2017-04-29,20170429,2017,4,29,2,29,April,Apr,17,7,119,Sat,Saturday,true,false,2017-04-30
42855,2017-04-30,20170430,2017,4,30,2,30,April,Apr,18,1,120,Sun,Sunday,true,false,2017-04-30
42856,2017-05-01,20170501,2017,5,1,2,31,May,May,18,2,121,Mon,Monday,false,false,2017-05-31
42857,2017-05-02,20170502,2017,5,2,2,32,May,May,18,3,122,Tue,Tuesday,false,false,2017-05-31
42858,2017-05-03,20170503,2017,5,3,2,33,May,May,18,4,123,Wed,Wednesday,false,false,2017-05-31
42859,2017-05-04,20170504,2017,5,4,2,34,May,May,18,5,124,Thu,Thursday,false,false,2017-05-31
42860,2017-05-05,20170505,2017,5,5,2,35,May,May,18,6,125,Fri,Friday,false,false,2017-05-31
42861,2017-05-06,20170506,2017,5,6,2,36,May,May,18,7,126,Sat,Saturday,true,false,2017-05-31
42862,2017-05-07,20170507,2017,5,7,2,37,May,May,19,1,127,Sun,Sunday,true,false,2017-05-31
42863,2017-05-08,20170508,2017,5,8,2,38,May,May,19,2,128,Mon,Monday,false,false,2017-05-31
42864,2017-05-09,20170509,2017,5,9,2,39,May,May,19,3,129,Tue,Tuesday,false,false,2017-05-31
42865,2017-05-10,20170510,2017,5,10,2,40,May,May,19,4,130,Wed,Wednesday,false,false,2017-05-31
42866,2017-05-11,20170511,2017,5,11,2,41,May,May,19,5,131,Thu,Thursday,false,false,2017-05-31
42867,2017-05-12,20170512,2017,5,12,2,42,May,May,19,6,132,Fri,Friday,false,false,2017-05-31
42868,2017-05-13,20170513,2017,5,13,2,43,May,May,19,7,133,Sat,Saturday,true,false,2017-05-31
42869,2017-05-14,20170514,2017,5,14,2,44,May,May,20,1,134,Sun,Sunday,true,false,2017-05-31
42870,2017-05-15,20170515,2017,5,15,2,45,May,May,20,2,135,Mon,Monday,false,false,2017-05-31
42871,2017-05-16,20170516,2017,5,16,2,46,May,May,20,3,136,Tue,Tuesday,false,false,2017-05-31
42872,2017-05-17,20170517,2017,5,17,2,47,May,May,20,4,137,Wed,Wednesday,false,false,2017-05-31
42873,2017-05-18,20170518,2017,5,18,2,48,May,May,20,5,138,Thu,Thursday,false,false,2017-05-31
42874,2017-05-19,20170519,2017,5,19,2,49,May,May,20,6,139,Fri,Friday,false,false,2017-05-31
42875,2017-05-20,20170520,2017,5,20,2,50,May,May,20,7,140,Sat,Saturday,true,false,2017-05-31
42876,2017-05-21,20170521,2017,5,21,2,51,May,May,21,1,141,Sun,Sunday,true,false,2017-05-31
42877,2017-05-22,20170522,2017,5,22,2,52,May,May,21,2,142,Mon,Monday,false,false,2017-05-31
42878,2017-05-23,20170523,2017,5,23,2,53,May,May,21,3,143,Tue,Tuesday,false,false,2017-05-31
42879,2017-05-24,20170524,2017,5,24,2,54,May,May,21,4,144,Wed,Wednesday,false,false,2017-05-31
42880,2017-05-25,20170525,2017,5,25,2,55,May,May,21,5,145,Thu,Thursday,false,false,2017-05-31
42881,2017-05-26,20170526,2017,5,26,2,56,May,May,21,6,146,Fri,Friday,false,false,2017-05-31
42882,2017-05-27,20170527,2017,5,27,2,57,May,May,21,7,147,Sat,Saturday,true,false,2017-05-31
42883,2017-05-28,20170528,2017,5,28,2,58,May,May,22,1,148,Sun,Sunday,true,false,2017-05-31
42884,2017-05-29,20170529,2017,5,29,2,59,May,May,22,2,149,Mon,Monday,false,false,2017-05-31
42885,2017-05-30,20170530,2017,5,30,2,60,May,May,22,3,150,Tue,Tuesday,false,false,2017-05-31
42886,2017-05-31,20170531,2017,5,31,2,61,May,May,22,4,151,Wed,Wednesday,false,false,2017-05-31
42887,2017-06-01,20170601,2017,6,1,2,62,June,Jun,22,5,152,Thu,Thursday,false,false,2017-06-30
42888,2017-06-02,20170602,2017,6,2,2,63,June,Jun,22,6,153,Fri,Friday,false,false,2017-06-30
42889,2017-06-03,20170603,2017,6,3,2,64,June,Jun,22,7,154,Sat,Saturday,true,false,2017-06-30
42890,2017-06-04,20170604,2017,6,4,2,65,June,Jun,23,1,155,Sun,Sunday,true,false,2017-06-30
42891,2017-06-05,20170605,2017,6,5,2,66,June,Jun,23,2,156,Mon,Monday,false,false,2017-06-30
42892,2017-06-06,20170606,2017,6,6,2,67,June,Jun,23,3,157,Tue,Tuesday,false,false,2017-06-30
42893,2017-06-07,20170607,2017,6,7,2,68,June,Jun,23,4,158,Wed,Wednesday,false,false,2017-06-30
42894,2017-06-08,20170608,2017,6,8,2,69,June,Jun,23,5,159,Thu,Thursday,false,false,2017-06-30
42895,2017-06-09,20170609,2017,6,9,2,70,June,Jun,23,6,160,Fri,Friday,false,false,2017-06-30
42896,2017-06-10,20170610,2017,6,10,2,71,June,Jun,23,7,161,Sat,Saturday,true,false,2017-06-30
42897,2017-06-11,20170611,2017,6,11,2,72,June,Jun,24,1,162,Sun,Sunday,true,false,2017-06-30
42898,2017-06-12,20170612,2017,6,12,2,73,June,Jun,24,2,163,Mon,Monday,false,false,2017-06-30
42899,2017-06-13,20170613,2017,6,13,2,74,June,Jun,24,3,164,Tue,Tuesday,false,false,2017-06-30
42900,2017-06-14,20170614,2017,6,14,2,75,June,Jun,24,4,165,Wed,Wednesday,false,false,2017-06-30
42901,2017-06-15,20170615,2017,6,15,2,76,June,Jun,24,5,166,Thu,Thursday,false,false,2017-06-30
42902,2017-06-16,20170616,2017,6,16,2,77,June,Jun,24,6,167,Fri,Friday,false,false,2017-06-30
42903,2017-06-17,20170617,2017,6,17,2,78,June,Jun,24,7,168,Sat,Saturday,true,false,2017-06-30
42904,2017-06-18,20170618,2017,6,18,2,79,June,Jun,25,1,169,Sun,Sunday,true,false,2017-06-30
42905,2017-06-19,20170619,2017,6,19,2,80,June,Jun,25,2,170,Mon,Monday,false,false,2017-06-30
42906,2017-06-20,20170620,2017,6,20,2,81,June,Jun,25,3,171,Tue,Tuesday,false,false,2017-06-30
42907,2017-06-21,20170621,2017,6,21,2,82,June,Jun,25,4,172,Wed,Wednesday,false,false,2017-06-30
42908,2017-06-22,20170622,2017,6,22,2,83,June,Jun,25,5,173,Thu,Thursday,false,false,2017-06-30
42909,2017-06-23,20170623,2017,6,23,2,84,June,Jun,25,6,174,Fri,Friday,false,false,2017-06-30
42910,2017-06-24,20170624,2017,6,24,2,85,June,Jun,25,7,175,Sat,Saturday,true,false,2017-06-30
42911,2017-06-25,20170625,2017,6,25,2,86,June,Jun,26,1,176,Sun,Sunday,true,false,2017-06-30
42912,2017-06-26,20170626,2017,6,26,2,87,June,Jun,26,2,177,Mon,Monday,false,false,2017-06-30
42913,2017-06-27,20170627,2017,6,27,2,88,June,Jun,26,3,178,Tue,Tuesday,false,false,2017-06-30
42914,2017-06-28,20170628,2017,6,28,2,89,June,Jun,26,4,179,Wed,Wednesday,false,false,2017-06-30
42915,2017-06-29,20170629,2017,6,29,2,90,June,Jun,26,5,180,Thu,Thursday,false,false,2017-06-30
42916,2017-06-30,20170630,2017,6,30,2,91,June,Jun,26,6,181,Fri,Friday,false,false,2017-06-30
42917,2017-07-01,20170701,2017,7,1,3,1,July,Jul,26,7,182,Sat,Saturday,true,false,2017-07-31
42918,2017-07-02,20170702,2017,7,2,3,2,July,Jul,27,1,183,Sun,Sunday,true,false,2017-07-31
42919,2017-07-03,20170703,2017,7,3,3,3,July,Jul,27,2,184,Mon,Monday,false,false,2017-07-31
42920,2017-07-04,20170704,2017,7,4,3,4,July,Jul,27,3,185,Tue,Tuesday,false,false,2017-07-31
42921,2017-07-05,20170705,2017,7,5,3,5,July,Jul,27,4,186,Wed,Wednesday,false,false,2017-07-31
42922,2017-07-06,20170706,2017,7,6,3,6,July,Jul,27,5,187,Thu,Thursday,false,false,2017-07-31
42923,2017-07-07,20170707,2017,7,7,3,7,July,Jul,27,6,188,Fri,Friday,false,false,2017-07-31
42924,2017-07-08,20170708,2017,7,8,3,8,July,Jul,27,7,189,Sat,Saturday,true,false,2017-07-31
42925,2017-07-09,20170709,2017,7,9,3,9,July,Jul,28,1,190,Sun,Sunday,true,false,2017-07-31
42926,2017-07-10,20170710,2017,7,10,3,10,July,Jul,28,2,191,Mon,Monday,false,false,2017-07-31
42927,2017-07-11,20170711,2017,7,11,3,11,July,Jul,28,3,192,Tue,Tuesday,false,false,2017-07-31
42928,2017-07-12,20170712,2017,7,12,3,12,July,Jul,28,4,193,Wed,Wednesday,false,false,2017-07-31
42929,2017-07-13,20170713,2017,7,13,3,13,July,Jul,28,5,194,Thu,Thursday,false,false,2017-07-31
42930,2017-07-14,20170714,2017,7,14,3,14,July,Jul,28,6,195,Fri,Friday,false,false,2017-07-31
42931,2017-07-15,20170715,2017,7,15,3,15,July,Jul,28,7,196,Sat,Saturday,true,false,2017-07-31
42932,2017-07-16,20170716,2017,7,16,3,16,July,Jul,29,1,197,Sun,Sunday,true,false,2017-07-31
42933,2017-07-17,20170717,2017,7,17,3,17,July,Jul,29,2,198,Mon,Monday,false,false,2017-07-31
42934,2017-07-18,20170718,2017,7,18,3,18,July,Jul,29,3,199,Tue,Tuesday,false,false,2017-07-31
42935,2017-07-19,20170719,2017,7,19,3,19,July,Jul,29,4,200,Wed,Wednesday,false,false,2017-07-31
42936,2017-07-20,20170720,2017,7,20,3,20,July,Jul,29,5,201,Thu,Thursday,false,false,2017-07-31
42937,2017-07-21,20170721,2017,7,21,3,21,July,Jul,29,6,202,Fri,Friday,false,false,2017-07-31
42938,2017-07-22,20170722,2017,7,22,3,22,July,Jul,29,7,203,Sat,Saturday,true,false,2017-07-31
42939,2017-07-23,20170723,2017,7,23,3,23,July,Jul,30,1,204,Sun,Sunday,true,false,2017-07-31
42940,2017-07-24,20170724,2017,7,24,3,24,July,Jul,30,2,205,Mon,Monday,false,false,2017-07-31
42941,2017-07-25,20170725,2017,7,25,3,25,July,Jul,30,3,206,Tue,Tuesday,false,false,2017-07-31
42942,2017-07-26,20170726,2017,7,26,3,26,July,Jul,30,4,207,Wed,Wednesday,false,false,2017-07-31
42943,2017-07-27,20170727,2017,7,27,3,27,July,Jul,30,5,208,Thu,Thursday,false,false,2017-07-31
42944,2017-07-28,20170728,2017,7,28,3,28,July,Jul,30,6,209,Fri,Friday,false,false,2017-07-31
42945,2017-07-29,20170729,2017,7,29,3,29,July,Jul,30,7,210,Sat,Saturday,true,false,2017-07-31
42946,2017-07-30,20170730,2017,7,30,3,30,July,Jul,31,1,211,Sun,Sunday,true,false,2017-07-31
42947,2017-07-31,20170731,2017,7,31,3,31,July,Jul,31,2,212,Mon,Monday,false,false,2017-07-31
42948,2017-08-01,20170801,2017,8,1,3,32,August,Aug,31,3,213,Tue,Tuesday,false,false,2017-08-31
42949,2017-08-02,20170802,2017,8,2,3,33,August,Aug,31,4,214,Wed,Wednesday,false,false,2017-08-31
42950,2017-08-03,20170803,2017,8,3,3,34,August,Aug,31,5,215,Thu,Thursday,false,false,2017-08-31
42951,2017-08-04,20170804,2017,8,4,3,35,August,Aug,31,6,216,Fri,Friday,false,false,2017-08-31
42952,2017-08-05,20170805,2017,8,5,3,36,August,Aug,31,7,217,Sat,Saturday,true,false,2017-08-31
42953,2017-08-06,20170806,2017,8,6,3,37,August,Aug,32,1,218,Sun,Sunday,true,false,2017-08-31
42954,2017-08-07,20170807,2017,8,7,3,38,August,Aug,32,2,219,Mon,Monday,false,false,2017-08-31
42955,2017-08-08,20170808,2017,8,8,3,39,August,Aug,32,3,220,Tue,Tuesday,false,false,2017-08-31
42956,2017-08-09,20170809,2017,8,9,3,40,August,Aug,32,4,221,Wed,Wednesday,false,false,2017-08-31
42957,2017-08-10,20170810,2017,8,10,3,41,August,Aug,32,5,222,Thu,Thursday,false,false,2017-08-31
42958,2017-08-11,20170811,2017,8,11,3,42,August,Aug,32,6,223,Fri,Friday,false,false,2017-08-31
42959,2017-08-12,20170812,2017,8,12,3,43,August,Aug,32,7,224,Sat,Saturday,true,false,2017-08-31
42960,2017-08-13,20170813,2017,8,13,3,44,August,Aug,33,1,225,Sun,Sunday,true,false,2017-08-31
42961,2017-08-14,20170814,2017,8,14,3,45,August,Aug,33,2,226,Mon,Monday,false,false,2017-08-31
42962,2017-08-15,20170815,2017,8,15,3,46,August,Aug,33,3,227,Tue,Tuesday,false,false,2017-08-31
42963,2017-08-16,20170816,2017,8,16,3,47,August,Aug,33,4,228,Wed,Wednesday,false,false,2017-08-31
42964,2017-08-17,20170817,2017,8,17,3,48,August,Aug,33,5,229,Thu,Thursday,false,false,2017-08-31
42965,2017-08-18,20170818,2017,8,18,3,49,August,Aug,33,6,230,Fri,Friday,false,false,2017-08-31
42966,2017-08-19,20170819,2017,8,19,3,50,August,Aug,33,7,231,Sat,Saturday,true,false,2017-08-31
42967,2017-08-20,20170820,2017,8,20,3,51,August,Aug,34,1,232,Sun,Sunday,true,false,2017-08-31
42968,2017-08-21,20170821,2017,8,21,3,52,August,Aug,34,2,233,Mon,Monday,false,false,2017-08-31
42969,2017-08-22,20170822,2017,8,22,3,53,August,Aug,34,3,234,Tue,Tuesday,false,false,2017-08-31
42970,2017-08-23,20170823,2017,8,23,3,54,August,Aug,34,4,235,Wed,Wednesday,false,false,2017-08-31
42971,2017-08-24,20170824,2017,8,24,3,55,August,Aug,34,5,236,Thu,Thursday,false,false,2017-08-31
42972,2017-08-25,20170825,2017,8,25,3,56,August,Aug,34,6,237,Fri,Friday,false,false,2017-08-31
42973,2017-08-26,20170826,2017,8,26,3,57,August,Aug,34,7,238,Sat,Saturday,true,false,2017-08-31
42974,2017-08-27,20170827,2017,8,27,3,58,August,Aug,35,1,239,Sun,Sunday,true,false,2017-08-31
42975,2017-08-28,20170828,2017,8,28,3,59,August,Aug,35,2,240,Mon,Monday,false,false,2017-08-31
42976,2017-08-29,20170829,2017,8,29,3,60,August,Aug,35,3,241,Tue,Tuesday,false,false,2017-08-31
42977,2017-08-30,20170830,2017,8,30,3,61,August,Aug,35,4,242,Wed,Wednesday,false,false,2017-08-31
42978,2017-08-31,20170831,2017,8,31,3,62,August,Aug,35,5,243,Thu,Thursday,false,false,2017-08-31
